Date,Time,Hz,GunVfil (v),Gun Ifil (A),GunHV (kV),Dac2,Icath (mA),Gun PW (Ês),Guide Iip (ÊA),Sacn Iip (ÊA),Gun Iip (ÊA),BeamCT ma,RFDriver (W),CCPS,FWHM (Ês),KLY FWD ,Ikly (A),Ekly (kV),Scan Amp (A),Scan F (Hz)
1/8/2026,7:58:56 PM,10.00,0.01,0.00,-0.31,2.19,-0.03,0.00,0.10,110.49,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:00:19 PM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,110.64,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:01:42 PM,10.00,0.01,0.00,-0.32,2.19,0.00,0.00,0.10,110.64,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:03:07 PM,10.00,0.01,0.00,-0.31,2.19,-0.02,0.00,0.10,110.52,0.11,0.01,-0.66,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:04:30 PM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,110.53,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:05:54 PM,10.00,0.01,0.00,-0.32,2.19,-0.00,0.00,0.10,105.56,0.11,0.01,-0.76,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:07:17 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,108.03,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:08:39 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,108.18,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:10:01 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,108.07,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:11:22 PM,10.00,0.01,0.00,-0.31,2.19,0.08,0.00,0.10,108.23,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:12:43 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,108.15,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:14:03 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,110.75,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:15:23 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,110.67,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:16:42 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,110.66,0.11,0.01,-0.66,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:18:02 PM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,110.56,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:19:24 PM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,113.18,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:20:42 PM,10.00,0.01,0.00,-0.31,2.19,0.07,0.00,0.10,113.27,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:22:04 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,113.23,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:23:23 PM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,115.74,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:24:44 PM,10.00,0.01,0.00,-0.31,2.19,-0.03,0.00,0.10,113.12,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:26:04 PM,10.00,0.01,0.00,-0.32,2.19,0.01,0.00,0.10,113.16,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:27:24 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,113.25,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:28:44 PM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,113.33,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:30:00 PM,10.00,0.01,0.00,-0.32,2.19,0.00,0.00,0.10,113.15,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:31:19 PM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,113.16,0.11,0.01,-0.77,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:32:41 PM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,115.75,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:34:01 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,115.81,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:35:22 PM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,115.88,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:36:43 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,115.80,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:38:03 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,115.90,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:39:24 PM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,115.78,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:40:47 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,115.90,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:42:09 PM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,118.56,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:43:31 PM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,118.43,0.11,0.01,-0.79,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:44:55 PM,10.00,0.01,0.00,-0.32,2.19,0.01,0.00,0.10,118.33,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:46:16 PM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,118.65,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:47:39 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,118.47,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:49:01 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,121.18,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:50:24 PM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,121.13,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:51:49 PM,10.00,0.01,0.00,-0.32,2.19,0.09,0.00,0.10,121.26,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:53:15 PM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,121.28,0.11,0.01,-0.74,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:54:37 PM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,121.23,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:56:02 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,123.94,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:57:28 PM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,123.84,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,8:58:53 PM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,123.87,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:00:18 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,123.92,0.11,0.01,-0.75,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:01:43 PM,10.00,0.01,0.00,-0.31,2.19,-0.01,0.00,0.10,123.86,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:03:09 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,126.75,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:04:36 PM,10.00,0.01,0.00,-0.31,2.19,0.09,0.00,0.10,126.83,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:06:04 PM,10.00,0.01,0.00,-0.32,2.19,0.01,0.00,0.10,126.90,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:07:31 PM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,129.89,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:08:59 PM,10.00,0.01,0.00,-0.32,2.19,0.00,0.00,0.10,129.74,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:10:27 PM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,132.87,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:11:56 PM,10.00,0.01,0.00,-0.31,2.19,0.08,0.00,0.10,132.89,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:13:27 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,132.71,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:14:58 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,132.85,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:16:30 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,132.69,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:18:02 PM,10.00,0.01,0.00,-0.31,2.19,-0.05,0.00,0.10,135.81,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:19:34 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,135.81,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:21:04 PM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,139.19,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:22:38 PM,10.00,0.01,0.00,-0.32,2.19,-0.00,0.00,0.10,139.10,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:24:10 PM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,139.22,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:25:46 PM,10.00,0.01,0.00,-0.32,2.19,0.01,0.00,0.10,142.50,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:27:20 PM,10.00,0.01,0.00,-0.33,2.19,0.03,0.00,0.10,145.76,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:28:57 PM,10.00,0.01,0.00,-0.33,2.19,0.01,0.00,0.10,142.37,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:30:34 PM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,139.17,0.11,0.01,-0.75,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:32:07 PM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,139.08,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:33:40 PM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,135.84,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:35:15 PM,10.00,0.01,0.00,-0.31,2.19,0.03,0.00,0.10,135.95,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:36:53 PM,10.00,0.01,0.00,-0.32,2.19,0.01,0.00,0.10,139.11,0.11,0.01,-0.64,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:38:28 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,139.12,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:40:06 PM,10.00,0.01,0.00,-0.32,2.19,0.00,0.00,0.10,139.10,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:41:43 PM,10.00,0.01,0.00,-0.32,2.19,-0.05,0.00,0.10,142.56,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:43:23 PM,10.00,0.01,0.00,-0.32,2.19,0.01,0.00,0.10,142.25,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:45:03 PM,10.00,0.01,0.00,-0.32,2.19,0.00,0.00,0.10,142.34,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:46:41 PM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,145.85,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:48:21 PM,10.00,0.01,0.00,-0.32,2.19,0.09,0.00,0.10,145.73,0.11,0.01,-0.74,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:50:01 PM,10.00,0.01,0.00,-0.32,2.19,0.06,0.00,0.10,149.24,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:51:39 PM,10.00,0.01,0.00,-0.33,2.19,0.07,0.00,0.10,149.24,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:53:20 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,152.67,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:54:59 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,149.18,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:56:35 PM,10.00,0.01,0.00,-0.31,2.19,-0.03,0.00,0.10,152.69,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:58:13 PM,10.00,0.01,0.00,-0.32,2.19,0.01,0.00,0.10,152.66,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,9:59:53 PM,10.00,0.01,0.00,-0.32,2.19,0.06,0.00,0.10,156.30,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:01:31 PM,10.00,0.01,0.00,-0.32,2.19,0.00,0.00,0.10,160.05,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:03:10 PM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,139.02,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:04:47 PM,10.00,0.01,0.00,-0.32,2.19,0.09,0.00,0.10,139.05,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:06:28 PM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,142.45,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:08:06 PM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,142.44,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:09:37 PM,10.00,0.01,0.00,-0.32,2.19,0.01,0.00,0.10,142.48,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:11:11 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,142.38,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:12:45 PM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,145.84,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:14:17 PM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,145.77,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:15:50 PM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,145.69,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:17:22 PM,10.00,0.01,0.00,-0.32,2.19,0.09,0.00,0.10,145.74,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:18:53 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,149.24,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:20:21 PM,10.00,0.01,0.00,-0.32,2.19,-0.00,0.00,0.10,149.23,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:21:52 PM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,149.27,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:23:22 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,152.77,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:24:55 PM,10.00,0.01,0.00,-0.32,2.19,0.06,0.00,0.10,156.42,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:26:27 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,152.81,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:27:57 PM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,152.67,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:29:26 PM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,152.75,0.11,0.01,-0.66,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:30:57 PM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,156.42,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:32:24 PM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,152.76,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:33:54 PM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,152.75,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:35:22 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,156.40,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:36:54 PM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,156.24,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:38:27 PM,10.00,0.01,0.00,-0.31,2.19,-0.03,0.00,0.10,160.06,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:39:58 PM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,160.16,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:41:32 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,163.76,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:43:04 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,160.16,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:44:38 PM,10.00,0.01,0.00,-0.31,2.19,-0.03,0.00,0.10,159.98,0.11,0.01,-0.75,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:46:09 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,163.83,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:47:42 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,163.92,0.11,0.01,-0.74,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:49:15 PM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,163.70,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:50:46 PM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,167.75,0.11,0.01,-0.74,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:52:19 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,167.78,0.11,0.01,-0.74,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:53:52 PM,10.00,0.01,0.00,-0.31,2.19,0.02,0.00,0.10,171.63,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:55:24 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,171.80,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:56:55 PM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,175.71,0.11,0.01,-0.77,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,10:58:27 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,179.62,0.11,0.01,-0.66,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:00:00 PM,10.00,0.01,0.00,-0.31,2.19,0.09,0.00,0.10,156.33,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:01:34 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,156.30,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:03:08 PM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,156.28,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:04:43 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,156.35,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:06:16 PM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,160.01,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:07:48 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,159.91,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:09:21 PM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,163.83,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:10:53 PM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,163.83,0.11,0.01,-0.75,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:12:23 PM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,163.85,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:13:57 PM,10.00,0.01,0.00,-0.31,2.19,-0.03,0.00,0.10,167.63,0.11,0.01,-0.76,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:15:31 PM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,167.66,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:17:05 PM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,171.75,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:18:39 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,175.79,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:20:15 PM,10.00,0.01,0.00,-0.32,2.19,0.06,0.00,0.10,179.31,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:21:53 PM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,183.65,0.11,0.01,-0.65,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:23:26 PM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,175.62,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:25:00 PM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,160.00,0.11,0.01,-0.79,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:26:36 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,163.77,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:28:11 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,163.73,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:29:45 PM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,163.68,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:31:21 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,167.66,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:32:57 PM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,171.63,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
